ID,value
Fund 66-Fund 96,0.1
Fund 66-Fund 97,0.1
Fund 66-Fund 98,0.1
Fund 66-Fund 99,0.1
Fund 66-Fund 100,0.1
Fund 66-Fund 101,0.1
Fund 66-Fund 102,0.1
Fund 66-Fund 103,0.1
Fund 66-Fund 104,0.1
Fund 66-Fund 105,0.1
Fund 66-Fund 106,0.1
Fund 66-Fund 107,0.1
Fund 66-Fund 108,0.1
Fund 66-Fund 109,0.1
Fund 66-Fund 110,0.1
Fund 66-Fund 111,0.1
Fund 66-Fund 112,0.1
Fund 66-Fund 113,0.1
Fund 66-Fund 114,0.1
Fund 66-Fund 115,0.1
Fund 66-Fund 116,0.1
Fund 66-Fund 117,0.1
Fund 66-Fund 118,0.1
Fund 66-Fund 119,0.1
Fund 66-Fund 120,0.1
Fund 66-Fund 121,0.1
Fund 66-Fund 122,0.1
Fund 66-Fund 123,0.1
Fund 66-Fund 124,0.1
Fund 66-Fund 125,0.1
Fund 66-Fund 126,0.1
Fund 66-Fund 127,0.1
Fund 66-Fund 128,0.1
Fund 66-Fund 129,0.1
Fund 66-Fund 130,0.1
Fund 66-Fund 131,0.1
Fund 66-Fund 132,0.1
Fund 66-Fund 133,0.1
Fund 66-Fund 134,0.1
Fund 66-Fund 135,0.1
Fund 66-Fund 136,0.1
Fund 66-Fund 137,0.1
Fund 66-Fund 138,0.1
Fund 66-Fund 139,0.1
Fund 66-Fund 140,0.1
Fund 66-Fund 141,0.1
Fund 66-Fund 142,0.1
Fund 66-Fund 143,0.1
Fund 66-Fund 144,0.1
Fund 66-Fund 145,0.1
Fund 66-Fund 146,0.1
Fund 66-Fund 147,0.1
Fund 66-Fund 148,0.1
Fund 66-Fund 149,0.1
Fund 66-Fund 150,0.1
Fund 66-Fund 151,0.1
Fund 66-Fund 152,0.1
Fund 66-Fund 153,0.1
Fund 66-Fund 154,0.1
Fund 66-Fund 155,0.1
Fund 66-Fund 156,0.1
Fund 66-Fund 157,0.1
Fund 66-Fund 158,0.1
Fund 66-Fund 159,0.1
Fund 66-Fund 160,0.1
Fund 66-Fund 161,0.1
Fund 66-Fund 162,0.1
Fund 66-Fund 163,0.1
Fund 66-Fund 164,0.1
Fund 66-Fund 165,0.1
Fund 66-Fund 166,0.1
Fund 66-Fund 167,0.1
Fund 66-Fund 168,0.1
Fund 66-Fund 169,0.1
Fund 66-Fund 170,0.1
Fund 66-Fund 171,0.1
Fund 66-Fund 172,0.1
Fund 66-Fund 173,0.1
Fund 66-Fund 174,0.1
Fund 66-Fund 175,0.1
Fund 66-Fund 176,0.1
Fund 66-Fund 177,0.1
Fund 66-Fund 178,0.1
Fund 66-Fund 179,0.1
Fund 66-Fund 180,0.1
Fund 66-Fund 181,0.1
Fund 66-Fund 182,0.1
Fund 66-Fund 183,0.1
Fund 66-Fund 184,0.1
Fund 66-Fund 185,0.1
Fund 66-Fund 186,0.1
Fund 66-Fund 187,0.1
Fund 66-Fund 188,0.1
Fund 66-Fund 189,0.1
Fund 66-Fund 190,0.1
Fund 66-Fund 191,0.1
Fund 66-Fund 192,0.1
Fund 66-Fund 193,0.1
Fund 66-Fund 194,0.1
Fund 66-Fund 195,0.1
Fund 66-Fund 196,0.1
Fund 66-Fund 197,0.1
Fund 66-Fund 198,0.1
Fund 66-Fund 199,0.1
Fund 66-Fund 200,0.1
Fund 67-Fund 68,0.1
Fund 67-Fund 69,0.1
Fund 67-Fund 70,0.1
Fund 67-Fund 71,0.1
Fund 67-Fund 72,0.1
Fund 67-Fund 73,0.1
Fund 67-Fund 74,0.1
Fund 67-Fund 75,0.1
Fund 67-Fund 76,0.1
Fund 67-Fund 77,0.1
Fund 67-Fund 78,0.1
Fund 67-Fund 79,0.1
Fund 67-Fund 80,0.1
Fund 67-Fund 81,0.1
Fund 67-Fund 82,0.1
Fund 67-Fund 83,0.1
Fund 67-Fund 84,0.1
Fund 67-Fund 85,0.1
Fund 67-Fund 86,0.1
Fund 67-Fund 87,0.1
Fund 67-Fund 88,0.1
Fund 67-Fund 89,0.1
Fund 67-Fund 90,0.1
Fund 67-Fund 91,0.1
Fund 67-Fund 92,0.1
Fund 67-Fund 93,0.1
Fund 67-Fund 94,0.1
Fund 67-Fund 95,0.1
Fund 67-Fund 96,0.1
Fund 67-Fund 97,0.1
Fund 67-Fund 98,0.1
Fund 67-Fund 99,0.1
Fund 67-Fund 100,0.1
Fund 67-Fund 101,0.1
Fund 67-Fund 102,0.1
Fund 67-Fund 103,0.1
Fund 67-Fund 104,0.1
Fund 67-Fund 105,0.1
Fund 67-Fund 106,0.1
Fund 67-Fund 107,0.1
Fund 67-Fund 108,0.1
Fund 67-Fund 109,0.1
Fund 67-Fund 110,0.1
Fund 67-Fund 111,0.1
Fund 67-Fund 112,0.1
Fund 67-Fund 113,0.1
Fund 67-Fund 114,0.1
Fund 67-Fund 115,0.1
Fund 67-Fund 116,0.1
Fund 67-Fund 117,0.1
Fund 67-Fund 118,0.1
Fund 67-Fund 119,0.1
Fund 67-Fund 120,0.1
Fund 67-Fund 121,0.1
Fund 67-Fund 122,0.1
Fund 67-Fund 123,0.1
Fund 67-Fund 124,0.1
Fund 67-Fund 125,0.1
Fund 67-Fund 126,0.1
Fund 67-Fund 127,0.1
Fund 67-Fund 128,0.1
Fund 67-Fund 129,0.1
Fund 67-Fund 130,0.1
Fund 67-Fund 131,0.1
Fund 67-Fund 132,0.1
Fund 67-Fund 133,0.1
Fund 67-Fund 134,0.1
Fund 67-Fund 135,0.1
Fund 67-Fund 136,0.1
Fund 67-Fund 137,0.1
Fund 67-Fund 138,0.1
Fund 67-Fund 139,0.1
Fund 67-Fund 140,0.1
Fund 67-Fund 141,0.1
Fund 67-Fund 142,0.1
Fund 67-Fund 143,0.1
Fund 67-Fund 144,0.1
Fund 67-Fund 145,0.1
Fund 67-Fund 146,0.1
Fund 67-Fund 147,0.1
Fund 67-Fund 148,0.1
Fund 67-Fund 149,0.1
Fund 67-Fund 150,0.1
Fund 67-Fund 151,0.1
Fund 67-Fund 152,0.1
Fund 67-Fund 153,0.1
Fund 67-Fund 154,0.1
Fund 67-Fund 155,0.1
Fund 67-Fund 156,0.1
Fund 67-Fund 157,0.1
Fund 67-Fund 158,0.1
Fund 67-Fund 159,0.1
Fund 67-Fund 160,0.1
Fund 67-Fund 161,0.1
Fund 67-Fund 162,0.1
Fund 67-Fund 163,0.1
Fund 67-Fund 164,0.1
Fund 67-Fund 165,0.1
Fund 67-Fund 166,0.1
Fund 67-Fund 167,0.1
Fund 67-Fund 168,0.1
Fund 67-Fund 169,0.1
Fund 67-Fund 170,0.1
Fund 67-Fund 171,0.1
Fund 67-Fund 172,0.1
Fund 67-Fund 173,0.1
Fund 67-Fund 174,0.1
Fund 67-Fund 175,0.1
Fund 67-Fund 176,0.1
Fund 67-Fund 177,0.1
Fund 67-Fund 178,0.1
Fund 67-Fund 179,0.1
Fund 67-Fund 180,0.1
Fund 67-Fund 181,0.1
Fund 67-Fund 182,0.1
Fund 67-Fund 183,0.1
Fund 67-Fund 184,0.1
Fund 67-Fund 185,0.1
Fund 67-Fund 186,0.1
Fund 67-Fund 187,0.1
Fund 67-Fund 188,0.1
Fund 67-Fund 189,0.1
Fund 67-Fund 190,0.1
Fund 67-Fund 191,0.1
Fund 67-Fund 192,0.1
Fund 67-Fund 193,0.1
Fund 67-Fund 194,0.1
Fund 67-Fund 195,0.1
Fund 67-Fund 196,0.1
Fund 67-Fund 197,0.1
Fund 67-Fund 198,0.1
Fund 67-Fund 199,0.1
Fund 67-Fund 200,0.1
Fund 68-Fund 69,0.1
Fund 68-Fund 70,0.1
Fund 68-Fund 71,0.1
Fund 68-Fund 72,0.1
Fund 68-Fund 73,0.1
Fund 68-Fund 74,0.1
Fund 68-Fund 75,0.1
Fund 68-Fund 76,0.1
Fund 68-Fund 77,0.1
Fund 68-Fund 78,0.1
Fund 68-Fund 79,0.1
Fund 68-Fund 80,0.1
Fund 68-Fund 81,0.1
Fund 68-Fund 82,0.1
Fund 68-Fund 83,0.1
Fund 68-Fund 84,0.1
Fund 68-Fund 85,0.1
Fund 68-Fund 86,0.1
Fund 68-Fund 87,0.1
Fund 68-Fund 88,0.1
Fund 68-Fund 89,0.1
Fund 68-Fund 90,0.1
Fund 68-Fund 91,0.1
Fund 68-Fund 92,0.1
Fund 68-Fund 93,0.1
Fund 68-Fund 94,0.1
Fund 68-Fund 95,0.1
Fund 68-Fund 96,0.1
Fund 68-Fund 97,0.1
Fund 68-Fund 98,0.1
Fund 68-Fund 99,0.1
Fund 68-Fund 100,0.1
Fund 68-Fund 101,0.1
Fund 68-Fund 102,0.1
Fund 68-Fund 103,0.1
Fund 68-Fund 104,0.1
Fund 68-Fund 105,0.1
Fund 68-Fund 106,0.1
Fund 68-Fund 107,0.1
Fund 68-Fund 108,0.1
Fund 68-Fund 109,0.1
Fund 68-Fund 110,0.1
Fund 68-Fund 111,0.1
Fund 68-Fund 112,0.1
Fund 68-Fund 113,0.1
Fund 68-Fund 114,0.1
Fund 68-Fund 115,0.1
Fund 68-Fund 116,0.1
Fund 68-Fund 117,0.1
Fund 68-Fund 118,0.1
Fund 68-Fund 119,0.1
Fund 68-Fund 120,0.1
Fund 68-Fund 121,0.1
Fund 68-Fund 122,0.1
Fund 68-Fund 123,0.1
Fund 68-Fund 124,0.1
Fund 68-Fund 125,0.1
Fund 68-Fund 126,0.1
Fund 68-Fund 127,0.1
Fund 68-Fund 128,0.1
Fund 68-Fund 129,0.1
Fund 68-Fund 130,0.1
Fund 68-Fund 131,0.1
Fund 68-Fund 132,0.1
Fund 68-Fund 133,0.1
Fund 68-Fund 134,0.1
Fund 68-Fund 135,0.1
Fund 68-Fund 136,0.1
Fund 68-Fund 137,0.1
Fund 68-Fund 138,0.1
Fund 68-Fund 139,0.1
Fund 68-Fund 140,0.1
Fund 68-Fund 141,0.1
Fund 68-Fund 142,0.1
Fund 68-Fund 143,0.1
Fund 68-Fund 144,0.1
Fund 68-Fund 145,0.1
Fund 68-Fund 146,0.1
Fund 68-Fund 147,0.1
Fund 68-Fund 148,0.1
Fund 68-Fund 149,0.1
Fund 68-Fund 150,0.1
Fund 68-Fund 151,0.1
Fund 68-Fund 152,0.1
Fund 68-Fund 153,0.1
Fund 68-Fund 154,0.1
Fund 68-Fund 155,0.1
Fund 68-Fund 156,0.1
Fund 68-Fund 157,0.1
Fund 68-Fund 158,0.1
Fund 68-Fund 159,0.1
Fund 68-Fund 160,0.1
Fund 68-Fund 161,0.1
Fund 68-Fund 162,0.1
Fund 68-Fund 163,0.1
Fund 68-Fund 164,0.1
Fund 68-Fund 165,0.1
Fund 68-Fund 166,0.1
Fund 68-Fund 167,0.1
Fund 68-Fund 168,0.1
Fund 68-Fund 169,0.1
Fund 68-Fund 170,0.1
Fund 68-Fund 171,0.1
Fund 68-Fund 172,0.1
Fund 68-Fund 173,0.1
Fund 68-Fund 174,0.1
Fund 68-Fund 175,0.1
Fund 68-Fund 176,0.1
Fund 68-Fund 177,0.1
Fund 68-Fund 178,0.1
Fund 68-Fund 179,0.1
Fund 68-Fund 180,0.1
Fund 68-Fund 181,0.1
Fund 68-Fund 182,0.1
Fund 68-Fund 183,0.1
Fund 68-Fund 184,0.1
Fund 68-Fund 185,0.1
Fund 68-Fund 186,0.1
Fund 68-Fund 187,0.1
Fund 68-Fund 188,0.1
Fund 68-Fund 189,0.1
Fund 68-Fund 190,0.1
Fund 68-Fund 191,0.1
Fund 68-Fund 192,0.1
Fund 68-Fund 193,0.1
Fund 68-Fund 194,0.1
Fund 68-Fund 195,0.1
Fund 68-Fund 196,0.1
Fund 68-Fund 197,0.1
Fund 68-Fund 198,0.1
Fund 68-Fund 199,0.1
Fund 68-Fund 200,0.1
Fund 69-Fund 70,0.1
Fund 69-Fund 71,0.1
Fund 69-Fund 72,0.1
Fund 69-Fund 73,0.1
Fund 69-Fund 74,0.1
Fund 69-Fund 75,0.1
Fund 69-Fund 76,0.1
Fund 69-Fund 77,0.1
Fund 69-Fund 78,0.1
Fund 69-Fund 79,0.1
Fund 69-Fund 80,0.1
Fund 69-Fund 81,0.1
Fund 69-Fund 82,0.1
Fund 69-Fund 83,0.1
Fund 69-Fund 84,0.1
Fund 69-Fund 85,0.1
Fund 69-Fund 86,0.1
Fund 69-Fund 87,0.1
Fund 69-Fund 88,0.1
Fund 69-Fund 89,0.1
Fund 69-Fund 90,0.1
Fund 69-Fund 91,0.1
Fund 69-Fund 92,0.1
Fund 69-Fund 93,0.1
Fund 69-Fund 94,0.1
Fund 69-Fund 95,0.1
Fund 69-Fund 96,0.1
Fund 69-Fund 97,0.1
Fund 69-Fund 98,0.1
Fund 69-Fund 99,0.1
Fund 69-Fund 100,0.1
Fund 69-Fund 101,0.1
Fund 69-Fund 102,0.1
Fund 69-Fund 103,0.1
Fund 69-Fund 104,0.1
Fund 69-Fund 105,0.1
Fund 69-Fund 106,0.1
Fund 69-Fund 107,0.1
Fund 69-Fund 108,0.1
Fund 69-Fund 109,0.1
Fund 69-Fund 110,0.1
Fund 69-Fund 111,0.1
Fund 69-Fund 112,0.1
Fund 69-Fund 113,0.1
Fund 69-Fund 114,0.1
Fund 69-Fund 115,0.1
Fund 69-Fund 116,0.1
Fund 69-Fund 117,0.1
Fund 69-Fund 118,0.1
Fund 69-Fund 119,0.1
Fund 69-Fund 120,0.1
Fund 69-Fund 121,0.1
Fund 69-Fund 122,0.1
Fund 69-Fund 123,0.1
Fund 69-Fund 124,0.1
Fund 69-Fund 125,0.1
Fund 69-Fund 126,0.1
Fund 69-Fund 127,0.1
Fund 69-Fund 128,0.1
Fund 69-Fund 129,0.1
Fund 69-Fund 130,0.1
Fund 69-Fund 131,0.1
Fund 69-Fund 132,0.1
Fund 69-Fund 133,0.1
Fund 69-Fund 134,0.1
Fund 69-Fund 135,0.1
Fund 69-Fund 136,0.1
Fund 69-Fund 137,0.1
Fund 69-Fund 138,0.1
Fund 69-Fund 139,0.1
Fund 69-Fund 140,0.1
Fund 69-Fund 141,0.1
Fund 69-Fund 142,0.1
Fund 69-Fund 143,0.1
Fund 69-Fund 144,0.1
Fund 69-Fund 145,0.1
Fund 69-Fund 146,0.1
Fund 69-Fund 147,0.1
Fund 69-Fund 148,0.1
Fund 69-Fund 149,0.1
Fund 69-Fund 150,0.1
Fund 69-Fund 151,0.1
Fund 69-Fund 152,0.1
Fund 69-Fund 153,0.1
Fund 69-Fund 154,0.1
Fund 69-Fund 155,0.1
Fund 69-Fund 156,0.1
Fund 69-Fund 157,0.1
Fund 69-Fund 158,0.1
Fund 69-Fund 159,0.1
Fund 69-Fund 160,0.1
Fund 69-Fund 161,0.1
Fund 69-Fund 162,0.1
Fund 69-Fund 163,0.1
Fund 69-Fund 164,0.1
Fund 69-Fund 165,0.1
Fund 69-Fund 166,0.1
Fund 69-Fund 167,0.1
Fund 69-Fund 168,0.1
Fund 69-Fund 169,0.1
Fund 69-Fund 170,0.1
Fund 69-Fund 171,0.1
Fund 69-Fund 172,0.1
Fund 69-Fund 173,0.1
Fund 69-Fund 174,0.1
Fund 69-Fund 175,0.1
Fund 69-Fund 176,0.1
Fund 69-Fund 177,0.1
Fund 69-Fund 178,0.1
Fund 69-Fund 179,0.1
Fund 69-Fund 180,0.1
Fund 69-Fund 181,0.1
Fund 69-Fund 182,0.1
Fund 69-Fund 183,0.1
Fund 69-Fund 184,0.1
Fund 69-Fund 185,0.1
Fund 69-Fund 186,0.1
Fund 69-Fund 187,0.1
Fund 69-Fund 188,0.1
Fund 69-Fund 189,0.1
Fund 69-Fund 190,0.1
Fund 69-Fund 191,0.1
Fund 69-Fund 192,0.1
Fund 69-Fund 193,0.1
Fund 69-Fund 194,0.1
Fund 69-Fund 195,0.1
Fund 69-Fund 196,0.1
Fund 69-Fund 197,0.1
Fund 69-Fund 198,0.1
Fund 69-Fund 199,0.1
Fund 69-Fund 200,0.1
Fund 70-Fund 71,0.1
Fund 70-Fund 72,0.1
Fund 70-Fund 73,0.1
Fund 70-Fund 74,0.1
Fund 70-Fund 75,0.1
Fund 70-Fund 76,0.1
Fund 70-Fund 77,0.1
Fund 70-Fund 78,0.1
Fund 70-Fund 79,0.1
Fund 70-Fund 80,0.1
Fund 70-Fund 81,0.1
Fund 70-Fund 82,0.1
Fund 70-Fund 83,0.1
Fund 70-Fund 84,0.1
Fund 70-Fund 85,0.1
Fund 70-Fund 86,0.1
Fund 70-Fund 87,0.1
Fund 70-Fund 88,0.1
Fund 70-Fund 89,0.1
Fund 70-Fund 90,0.1
Fund 70-Fund 91,0.1
Fund 70-Fund 92,0.1
Fund 70-Fund 93,0.1
Fund 70-Fund 94,0.1
Fund 70-Fund 95,0.1
Fund 70-Fund 96,0.1
Fund 70-Fund 97,0.1
Fund 70-Fund 98,0.1
Fund 70-Fund 99,0.1
Fund 70-Fund 100,0.1
Fund 70-Fund 101,0.1
Fund 70-Fund 102,0.1
Fund 70-Fund 103,0.1
Fund 70-Fund 104,0.1
Fund 70-Fund 105,0.1
Fund 70-Fund 106,0.1
Fund 70-Fund 107,0.1
Fund 70-Fund 108,0.1
Fund 70-Fund 109,0.1
Fund 70-Fund 110,0.1
Fund 70-Fund 111,0.1
Fund 70-Fund 112,0.1
Fund 70-Fund 113,0.1
Fund 70-Fund 114,0.1
Fund 70-Fund 115,0.1
Fund 70-Fund 116,0.1
Fund 70-Fund 117,0.1
Fund 70-Fund 118,0.1
Fund 70-Fund 119,0.1
Fund 70-Fund 120,0.1
Fund 70-Fund 121,0.1
Fund 70-Fund 122,0.1
Fund 70-Fund 123,0.1
Fund 70-Fund 124,0.1
Fund 70-Fund 125,0.1
Fund 70-Fund 126,0.1
Fund 70-Fund 127,0.1
Fund 70-Fund 128,0.1
Fund 70-Fund 129,0.1
Fund 70-Fund 130,0.1
Fund 70-Fund 131,0.1
Fund 70-Fund 132,0.1
Fund 70-Fund 133,0.1
Fund 70-Fund 134,0.1
Fund 70-Fund 135,0.1
Fund 70-Fund 136,0.1
Fund 70-Fund 137,0.1
Fund 70-Fund 138,0.1
Fund 70-Fund 139,0.1
Fund 70-Fund 140,0.1
Fund 70-Fund 141,0.1
Fund 70-Fund 142,0.1
Fund 70-Fund 143,0.1
Fund 70-Fund 144,0.1
Fund 70-Fund 145,0.1
Fund 70-Fund 146,0.1
Fund 70-Fund 147,0.1
Fund 70-Fund 148,0.1
Fund 70-Fund 149,0.1
Fund 70-Fund 150,0.1
Fund 70-Fund 151,0.1
Fund 70-Fund 152,0.1
Fund 70-Fund 153,0.1
Fund 70-Fund 154,0.1
Fund 70-Fund 155,0.1
Fund 70-Fund 156,0.1
Fund 70-Fund 157,0.1
Fund 70-Fund 158,0.1
Fund 70-Fund 159,0.1
Fund 70-Fund 160,0.1
Fund 70-Fund 161,0.1
Fund 70-Fund 162,0.1
Fund 70-Fund 163,0.1
Fund 70-Fund 164,0.1
Fund 70-Fund 165,0.1
Fund 70-Fund 166,0.1
Fund 70-Fund 167,0.1
Fund 70-Fund 168,0.1
Fund 70-Fund 169,0.1
Fund 70-Fund 170,0.1
Fund 70-Fund 171,0.1
Fund 70-Fund 172,0.1
Fund 70-Fund 173,0.1
Fund 70-Fund 174,0.1
Fund 70-Fund 175,0.1
Fund 70-Fund 176,0.1
Fund 70-Fund 177,0.1
Fund 70-Fund 178,0.1
Fund 70-Fund 179,0.1
Fund 70-Fund 180,0.1
Fund 70-Fund 181,0.1
Fund 70-Fund 182,0.1
Fund 70-Fund 183,0.1
Fund 70-Fund 184,0.1
Fund 70-Fund 185,0.1
Fund 70-Fund 186,0.1
Fund 70-Fund 187,0.1
Fund 70-Fund 188,0.1
Fund 70-Fund 189,0.1
Fund 70-Fund 190,0.1
Fund 70-Fund 191,0.1
Fund 70-Fund 192,0.1
Fund 70-Fund 193,0.1
Fund 70-Fund 194,0.1
Fund 70-Fund 195,0.1
Fund 70-Fund 196,0.1
Fund 70-Fund 197,0.1
Fund 70-Fund 198,0.1
Fund 70-Fund 199,0.1
Fund 70-Fund 200,0.1
Fund 71-Fund 72,0.1
Fund 71-Fund 73,0.1
Fund 71-Fund 74,0.1
Fund 71-Fund 75,0.1
Fund 71-Fund 76,0.1
Fund 71-Fund 77,0.1
Fund 71-Fund 78,0.1
Fund 71-Fund 79,0.1
Fund 71-Fund 80,0.1
Fund 71-Fund 81,0.1
Fund 71-Fund 82,0.1
Fund 71-Fund 83,0.1
Fund 71-Fund 84,0.1
Fund 71-Fund 85,0.1
Fund 71-Fund 86,0.1
Fund 71-Fund 87,0.1
Fund 71-Fund 88,0.1
Fund 71-Fund 89,0.1
Fund 71-Fund 90,0.1
Fund 71-Fund 91,0.1
Fund 71-Fund 92,0.1
Fund 71-Fund 93,0.1
Fund 71-Fund 94,0.1
Fund 71-Fund 95,0.1
Fund 71-Fund 96,0.1
Fund 71-Fund 97,0.1
Fund 71-Fund 98,0.1
Fund 71-Fund 99,0.1
Fund 71-Fund 100,0.1
Fund 71-Fund 101,0.1
Fund 71-Fund 102,0.1
Fund 71-Fund 103,0.1
Fund 71-Fund 104,0.1
Fund 71-Fund 105,0.1
Fund 71-Fund 106,0.1
Fund 71-Fund 107,0.1
Fund 71-Fund 108,0.1
Fund 71-Fund 109,0.1
Fund 71-Fund 110,0.1
Fund 71-Fund 111,0.1
Fund 71-Fund 112,0.1
Fund 71-Fund 113,0.1
Fund 71-Fund 114,0.1
Fund 71-Fund 115,0.1
Fund 71-Fund 116,0.1
Fund 71-Fund 117,0.1
Fund 71-Fund 118,0.1
Fund 71-Fund 119,0.1
Fund 71-Fund 120,0.1
Fund 71-Fund 121,0.1
Fund 71-Fund 122,0.1
Fund 71-Fund 123,0.1
Fund 71-Fund 124,0.1
Fund 71-Fund 125,0.1
Fund 71-Fund 126,0.1
Fund 71-Fund 127,0.1
Fund 71-Fund 128,0.1
Fund 71-Fund 129,0.1
Fund 71-Fund 130,0.1
Fund 71-Fund 131,0.1
Fund 71-Fund 132,0.1
Fund 71-Fund 133,0.1
Fund 71-Fund 134,0.1
Fund 71-Fund 135,0.1
Fund 71-Fund 136,0.1
Fund 71-Fund 137,0.1
Fund 71-Fund 138,0.1
Fund 71-Fund 139,0.1
Fund 71-Fund 140,0.1
Fund 71-Fund 141,0.1
Fund 71-Fund 142,0.1
Fund 71-Fund 143,0.1
Fund 71-Fund 144,0.1
Fund 71-Fund 145,0.1
Fund 71-Fund 146,0.1
Fund 71-Fund 147,0.1
Fund 71-Fund 148,0.1
Fund 71-Fund 149,0.1
Fund 71-Fund 150,0.1
Fund 71-Fund 151,0.1
Fund 71-Fund 152,0.1
Fund 71-Fund 153,0.1
Fund 71-Fund 154,0.1
Fund 71-Fund 155,0.1
Fund 71-Fund 156,0.1
Fund 71-Fund 157,0.1
Fund 71-Fund 158,0.1
Fund 71-Fund 159,0.1
Fund 71-Fund 160,0.1
Fund 71-Fund 161,0.1
Fund 71-Fund 162,0.1
Fund 71-Fund 163,0.1
Fund 71-Fund 164,0.1
Fund 71-Fund 165,0.1
Fund 71-Fund 166,0.1
Fund 71-Fund 167,0.1
Fund 71-Fund 168,0.1
Fund 71-Fund 169,0.1
Fund 71-Fund 170,0.1
Fund 71-Fund 171,0.1
Fund 71-Fund 172,0.1
Fund 71-Fund 173,0.1
Fund 71-Fund 174,0.1
Fund 71-Fund 175,0.1
Fund 71-Fund 176,0.1
Fund 71-Fund 177,0.1
Fund 71-Fund 178,0.1
Fund 71-Fund 179,0.1
Fund 71-Fund 180,0.1
Fund 71-Fund 181,0.1
Fund 71-Fund 182,0.1
Fund 71-Fund 183,0.1
Fund 71-Fund 184,0.1
Fund 71-Fund 185,0.1
Fund 71-Fund 186,0.1
Fund 71-Fund 187,0.1
Fund 71-Fund 188,0.1
Fund 71-Fund 189,0.1
Fund 71-Fund 190,0.1
Fund 71-Fund 191,0.1
Fund 71-Fund 192,0.1
Fund 71-Fund 193,0.1
Fund 71-Fund 194,0.1
Fund 71-Fund 195,0.1
Fund 71-Fund 196,0.1
Fund 71-Fund 197,0.1
Fund 71-Fund 198,0.1
Fund 71-Fund 199,0.1
Fund 71-Fund 200,0.1
Fund 72-Fund 73,0.1
Fund 72-Fund 74,0.1
Fund 72-Fund 75,0.1
Fund 72-Fund 76,0.1
Fund 72-Fund 77,0.1
Fund 72-Fund 78,0.1
Fund 72-Fund 79,0.1
Fund 72-Fund 80,0.1
Fund 72-Fund 81,0.1
Fund 72-Fund 82,0.1
Fund 72-Fund 83,0.1
Fund 72-Fund 84,0.1
Fund 72-Fund 85,0.1
Fund 72-Fund 86,0.1
Fund 72-Fund 87,0.1
Fund 72-Fund 88,0.1
Fund 72-Fund 89,0.1
Fund 72-Fund 90,0.1
Fund 72-Fund 91,0.1
Fund 72-Fund 92,0.1
Fund 72-Fund 93,0.1
Fund 72-Fund 94,0.1
Fund 72-Fund 95,0.1
Fund 72-Fund 96,0.1
Fund 72-Fund 97,0.1
Fund 72-Fund 98,0.1
Fund 72-Fund 99,0.1
Fund 72-Fund 100,0.1
Fund 72-Fund 101,0.1
Fund 72-Fund 102,0.1
Fund 72-Fund 103,0.1
Fund 72-Fund 104,0.1
Fund 72-Fund 105,0.1
Fund 72-Fund 106,0.1
Fund 72-Fund 107,0.1
Fund 72-Fund 108,0.1
Fund 72-Fund 109,0.1
Fund 72-Fund 110,0.1
Fund 72-Fund 111,0.1
Fund 72-Fund 112,0.1
Fund 72-Fund 113,0.1
Fund 72-Fund 114,0.1
Fund 72-Fund 115,0.1
Fund 72-Fund 116,0.1
Fund 72-Fund 117,0.1
Fund 72-Fund 118,0.1
Fund 72-Fund 119,0.1
Fund 72-Fund 120,0.1
Fund 72-Fund 121,0.1
Fund 72-Fund 122,0.1
Fund 72-Fund 123,0.1
Fund 72-Fund 124,0.1
Fund 72-Fund 125,0.1
Fund 72-Fund 126,0.1
Fund 72-Fund 127,0.1
Fund 72-Fund 128,0.1
Fund 72-Fund 129,0.1
Fund 72-Fund 130,0.1
Fund 72-Fund 131,0.1
Fund 72-Fund 132,0.1
Fund 72-Fund 133,0.1
Fund 72-Fund 134,0.1
Fund 72-Fund 135,0.1
Fund 72-Fund 136,0.1
Fund 72-Fund 137,0.1
Fund 72-Fund 138,0.1
Fund 72-Fund 139,0.1
Fund 72-Fund 140,0.1
Fund 72-Fund 141,0.1
Fund 72-Fund 142,0.1
Fund 72-Fund 143,0.1
Fund 72-Fund 144,0.1
Fund 72-Fund 145,0.1
Fund 72-Fund 146,0.1
Fund 72-Fund 147,0.1
Fund 72-Fund 148,0.1
Fund 72-Fund 149,0.1
Fund 72-Fund 150,0.1
Fund 72-Fund 151,0.1
Fund 72-Fund 152,0.1
Fund 72-Fund 153,0.1
Fund 72-Fund 154,0.1
Fund 72-Fund 155,0.1
Fund 72-Fund 156,0.1
Fund 72-Fund 157,0.1
Fund 72-Fund 158,0.1
Fund 72-Fund 159,0.1
Fund 72-Fund 160,0.1
Fund 72-Fund 161,0.1
Fund 72-Fund 162,0.1
Fund 72-Fund 163,0.1
Fund 72-Fund 164,0.1
Fund 72-Fund 165,0.1
Fund 72-Fund 166,0.1
Fund 72-Fund 167,0.1
Fund 72-Fund 168,0.1
Fund 72-Fund 169,0.1
Fund 72-Fund 170,0.1
Fund 72-Fund 171,0.1
Fund 72-Fund 172,0.1
Fund 72-Fund 173,0.1
Fund 72-Fund 174,0.1
Fund 72-Fund 175,0.1
Fund 72-Fund 176,0.1
Fund 72-Fund 177,0.1
Fund 72-Fund 178,0.1
Fund 72-Fund 179,0.1
Fund 72-Fund 180,0.1
Fund 72-Fund 181,0.1
Fund 72-Fund 182,0.1
Fund 72-Fund 183,0.1
Fund 72-Fund 184,0.1
Fund 72-Fund 185,0.1
Fund 72-Fund 186,0.1
